Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2017-04-25,0.5938416693678019,0.5436358622293024,1.2144809240626797,0.13186317798243014,0.04959749230011792,0.14604406908076162,0.8792076702483346,1.096584416544393,0.6661774370499197,1.030706807324201,0.0910478430063757,-1.379730465272068,-1.3401021933670827,-1.2251231460406355,-1.0298443532910508,0.32417984389977056,0.34814859168696993,0.6795587349869836,-0.04182850326945498,0.32412309344450724,-0.45308912579811467,-0.5874258133258219,-0.2866785581693527,-0.22470440038948608,0.29777234943684344,0.19638266018272632,-0.3542420459229367,-0.36832650746224804,-0.13693917963371569,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.4483665993876036,-0.5945374386928096,0.32417984389977056,-1.5054512758755154,-0.22631263608433108,0.13496253103184724,-0.23887351772573945,1.2405808257388578,0
2017-04-26,-0.10152423518351282,-0.05600721744188207,-0.16024309444320084,0.14805834811781102,0.004232019158213987,0.1799775300711985,0.8991108666220966,0.41121941348104546,-0.22403937256219833,-0.315022712258213,-0.12436615482998446,0.6069042354810299,0.6430128196675426,0.3390580860714674,0.5724004741286965,-0.4338375721830652,-0.1501306812680577,-0.030403907368927098,0.04521056541015724,-0.018347158644050076,-0.45308912579811467,-0.5874258133258219,-0.2866785581693527,-0.22470440038948608,0.266264292465142,0.19638266018272632,-0.3542420459229367,-0.36832650746224804,-0.13693917963371569,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.4483665993876036,-0.5945374386928096,-0.4338375721830652,-1.5054512758755154,-0.33970254597399485,0.05129426217787637,0.2651865550267429,-0.29608963368240904,1
2017-04-27,0.008296367983537526,0.28444512793452975,-0.013688742754157062,-0.2955065590791407,-0.24558706548467293,-0.8223682323706897,-0.20487532940159484,0.40071067795731613,-0.1370867432496415,-0.29811035478159165,-0.18730710936087508,-0.05435814312554326,0.13910527611876092,0.24351067067608803,0.19145082719108306,-0.016657277403052683,0.39811028303175583,0.1156008600223302,0.4865891216479543,0.36429418272315245,-0.45308912579811467,-0.5874258133258219,-0.2866785581693527,-0.22470440038948608,0.266264292465142,0.19638266018272632,-0.3542420459229367,-0.36832650746224804,-0.13693917963371569,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.4483665993876036,-0.5945374386928096,-0.016657277403052683,-1.5054512758755154,-0.31055461112341903,0.0684173043690383,0.006459171989362119,0.3056491284101987,0
2017-04-28,-0.25245741500920316,-0.07112820063494547,-0.26673594085933305,-0.0957876917841937,-0.07879274796660193,-0.5437570997903836,-0.2829393960802737,-0.298029007493066,-0.06433766591785664,-0.28083637483312346,-0.12506938622656463,0.23285507441782285,0.23452575486426847,0.3858284884835445,0.25457504265346254,-0.12583172496512415,0.13818121799102343,2.356407195968772,0.33511506458697626,0.8615390519858688,-0.45308912579811467,-0.5874258133258219,-0.2866785581693527,-0.22470440038948608,0.266264292465142,0.19638266018272632,-0.3542420459229367,-0.36832650746224804,-0.13693917963371569,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.4483665993876036,-0.5945374386928096,-0.12583172496512415,-1.5054512758755154,-0.2979416524835166,0.0358001654880161,0.1335829650328692,0.05105995761505048,1
2017-05-01,0.1329991394182929,0.5701767054299037,-0.1929723264225806,0.6042518082182384,0.4663623516151198,0.7014460677081387,0.46592948887559094,0.2658764038285712,0.29948485531786373,0.8148303248901267,-0.07550137317836032,-0.958042771935109,-0.5780418746070329,-0.7630124334822113,-0.8168752154892691,1.2154210159539656,0.9167413350921081,0.5304217517276208,1.3051805173859308,0.72756424462485,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.27414130670806736,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,1.2154210159539656,-1.3132864563279127,-0.016524770039067795,0.15171968104103034,0.35295046339664066,2.499777702075985,1
2017-05-02,0.07555867249985873,0.0006517883386688677,0.14926091941582736,-0.021570847509845482,-0.03716784819008897,-0.02357740647976634,0.557364088127779,-0.012521859500687214,0.00828298458422806,-0.5609227547257141,0.18620809178868472,0.5620991628605801,0.49883510402939296,0.6249461856524477,0.7003046905683892,0.33347632514196585,-0.16838548326067468,0.2448234644474745,-0.12796764701580887,0.06661738692665656,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.25051026397929127,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.33347632514196585,-1.3205002064357059,-0.03193788933073192,0.20753734601211582,0.1686288543931301,0.44872911684932737,0
2017-05-03,-0.18459702191970373,-0.3727015345714802,-0.0041196006308839295,-0.07473775563425279,0.10568415049634268,-0.26683098647088255,1.9324201911273253,-0.05448720691482023,-0.15136449435004032,0.2357724724234164,-0.07735975124957237,0.05700901622401375,-0.5542662346776553,-0.4683918682109795,-0.1670845893852107,-0.25615562417859467,-0.2799310235829496,0.7345669164685884,-0.39207545883633294,-0.3796111222287622,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.25838727822221663,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.25615562417859467,-1.3327253099002705,-0.0021410915221726484,0.15431613921022058,0.08351520092181501,0.20919656734907227,0
2017-05-04,0.011382065274397266,-0.012992407758413088,-0.08186156629374226,1.1846356715072222,0.8207523643757426,0.18894730342535163,-0.03899261159609394,-0.012521859500687214,0.327680916621643,0.8812535159428561,-0.06834756112488184,-0.5748508508862001,-0.6032415205734009,-0.46879518447829466,-0.5258892423756049,-0.29091445912834785,-0.3314710421686162,0.37680841907538953,-0.2556121864687281,-0.3714178773428322,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.27414130670806736,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.29091445912834785,-1.3276510221142364,-0.017595703892266754,0.15982117252027878,-0.7967554379651623,-0.7537364252255281,1
2017-05-05,0.38215762652803853,0.30575404666048983,0.25142037255618904,0.977960626071267,0.4524758230685225,0.7453705418070476,-0.03899261159609394,-0.7238233392595419,0.5724259445372636,-0.0875505195165942,-0.04139169066603178,0.08538276793962808,0.019888778215035367,0.1966412083538892,0.04420089126153659,0.9761230469517068,0.136656989618666,-0.35417642580382014,-0.24943684373463973,-0.2553496868217744,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.2426332497363659,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.9761230469517068,-1.2135873215688955,0.24554001752306964,0.29734669528722796,-2.8726006546521083,1.3035720550002416,1
2017-05-08,-0.046208135934763556,-0.025653589060284195,-0.018574986748070246,-0.8365229695473841,-0.19458669289979605,0.030644629891462886,-0.03899261159609394,0.3385225286637274,-0.2512867603446012,0.43530805343140416,-0.09142751046197947,-0.6330896537753192,-0.6524640684113565,-0.7067195773301839,-0.4844759270442338,1.6416778660021485,-0.11817413666719428,0.5221499194664685,0.8081662336093324,0.24267376570528987,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.25838727822221663,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,1.6416778660021485,-0.9449721189508495,0.6424306660594146,0.5191638041594836,0.22069316952355297,2.3518078054950404,1
2017-05-09,-0.15857396063613816,0.19911596475236687,-0.24321722893483305,0.22889719617174592,0.34804133262034936,0.6159404339835914,-0.26464170502740536,1.0584188558262353,-0.10747800144434039,0.5602101437743346,-0.011201087637726991,-0.026725829316403552,-0.3170782797370509,-0.2315270315961488,0.0019686393687060487,0.33727139959175906,0.04467847460906475,-0.18636714931347043,0.16117094245464422,-0.24464048528037036,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.2820183209509927,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.33727139959175906,-1.0331064202989262,0.8824695747164757,0.5716610078315787,0.1662074872746462,0.6799607682682923,0
2017-05-10,0.06937851229815317,0.06723804941409633,-0.22295904734056238,0.0190666675560071,0.021450718272905463,0.6385143181871525,0.2061056013517473,0.4171041388463868,0.00789551687716659,0.11479299704289743,-0.165734415208815,-0.1486868604777861,-0.12457573080538611,-0.08912854568881426,0.2984108345506715,-0.3622723259094316,0.21728183480835866,-0.17918102199742453,-0.27413603477154924,-0.10957967837123346,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.2820183209509927,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.3622723259094316,-1.0026255174693588,0.7993626164720132,0.3501290950756485,0.257975937632631,-1.1125649391161463,1
2017-05-11,-0.27885585798018453,-0.23633724929415625,-0.17485843915124094,-0.30405880610005115,-0.3630907774895889,-0.0021479382450111887,0.2241146085752877,0.3599426374174135,-0.2949034374330077,-0.2677424494124933,-0.16685504018310338,-0.017352674475967132,0.16446544880322855,0.24515416927986786,0.08639659894598367,0.4780900786529457,-0.9178136396209643,0.019077111135897433,-0.1301914520687706,-0.1305778016984918,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.27414130670806736,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.4780900786529457,-1.034440307738618,0.9943162766762959,0.47845506652505376,-0.40808040690115177,0.6859104066536782,1
2017-05-12,-0.20649306704844023,0.0214295049859366,-0.1702632157268777,0.34429723833396786,0.38124089306406234,0.7233001729983229,-0.3703815361576084,0.09115086843788618,0.03688073534334124,-1.202763804369139,-0.12291462736308574,0.8372979780151489,1.2723489901155165,1.1017704826858974,1.2279409128340522,0.8117981686423913,-0.13916581599027036,-0.10323368817253008,0.7296681938680037,0.05791178208360548,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.23475623549344055,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.8117981686423913,-0.9982116724470692,1.1123234533534394,0.549404734809984,0.13800702031002776,0.33046836014760245,0
2017-05-15,0.45488526024176573,0.34529075113324476,0.4134151515729463,0.17684976084873885,0.21986473177796143,0.2653077288852797,-0.09919136755402044,0.7113794443427317,0.7009675826271559,0.043476952455216045,-0.06407362692312381,-0.3249541566358373,-0.19611268159095202,-0.13592923007962832,-0.06142396705714998,-0.2255634822324788,-0.005821233116964438,0.22495913394248357,-0.24460742721911058,-0.09222163978694974,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.22687922125051518,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.2255634822324788,-0.9843840129386953,1.0764753596485894,0.5545485983871662,-0.019729957082683464,-0.5234606574013501,0
2017-05-16,-0.12279777608704234,0.22878979375925929,-0.059023497119220864,-0.2083120478788217,-0.054728550940700706,1.0016272311049585,0.17525180026795137,-0.1313995235655477,0.2370845234257254,-0.1820767687582203,0.020982648998540455,0.4032464460603842,0.30746663155680504,0.3387393926176905,0.3170586317062519,-0.15741502294026352,1.3559752863880097,0.31243271890457425,0.4031845818979686,-0.18646629080632374,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.21900220700758982,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.15741502294026352,-1.0047272262555205,1.1179373981529943,0.5301927863632357,-0.04269778741765597,0.33099803129897737,0
2017-05-17,-1.972272027024173,-2.2525365728278866,-2.0519991015228802,-1.482380573835117,-1.2473169189107773,-0.3016219172111914,-0.4877814040765287,-0.15380008449702054,-1.8813695429079826,-2.1444366118607654,-0.165734415208815,1.6309781304728423,2.007047469400622,2.0465676338887193,1.492876570167071,-2.171972231490803,-2.008618295278819,-1.5623194545568801,-1.2479768898713928,-1.7686371024995553,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.132355050335411,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-2.171972231490803,-0.49794801999142124,0.6998081057526294,0.2675898140278481,1.189104399344709,-1.9684152955966912,1
2017-05-18,0.3396644639321414,0.5725109623291027,0.25981426571033855,-0.49565539944186904,-0.3319342402479157,-1.0345402441866964,-1.1612007461002656,-0.5380306385219867,0.15376003268662056,0.3240489339975733,-0.02057588403742781,0.11108596504596945,-0.09948527999145998,-0.37138470310461447,-0.08227870136819088,0.8918588738268788,0.1820633148630873,0.5215853172894274,0.7320416294986004,0.9734213223166998,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.11660102184956027,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.8918588738268788,-0.48008339849421144,0.7380085198896983,0.4219343064579293,0.2930104706477616,0.7788602885474557,1
2017-05-19,0.6654055887391518,0.3514736587687188,0.7270410911658604,0.5652147749940271,0.30896407186443914,0.49787060923588466,0.12177075739790966,0.11655234362676607,0.9371804176893391,0.22311337977785978,-0.12208131050277214,0.24859723499584677,-0.09950522342945836,0.1949721161080782,0.10581373415387195,0.14922982573843604,-0.07787408744695806,0.23109179818190997,0.021862033106818047,0.09858167327027603,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.12447803609248563,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.14922982573843604,-0.48807703325606777,0.8023849772565342,0.4227421537153608,0.03726584053309962,-0.7855700680728057,1
2017-05-22,0.49544771043676183,0.6498947128775143,0.44071663263054617,-0.047129538442916966,-0.17351475386374648,0.36381219271591325,0.3415842028686524,0.7149489271357637,0.7416748144028547,0.16315067707330083,-0.1440426160394471,-0.32836034548014303,-0.31362659290259687,-0.37171955757160724,-0.24914214374396979,0.31663900423429614,0.7308337005989627,0.5882008474985756,0.5561962644232402,0.020324191719045148,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.132355050335411,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.31663900423429614,-0.49717545181784406,0.7526802529017396,0.472407808061542,-0.40323027381749255,0.01812010896606374,0
2017-05-23,0.1441629772336249,0.01870334778370654,0.18534228275789288,0.4036310617193371,0.24467208213314265,-0.18946796298384905,-0.32038662851770594,0.026830252103890277,-0.26413289224613484,0.5912338590754364,0.054249774751834366,-0.7786804124911971,-0.6944745331557199,-0.8442910349621486,-0.8131135851351551,-0.14215709138369842,0.17866486551735025,0.3839811012848683,-0.005855101917312843,-0.10350100055930674,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.17174012155003782,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.14215709138369842,-0.4919300007123281,0.6487491419889343,0.47482108540162793,0.1368758862584479,0.12495242359611321,0
2017-05-24,0.21302448750306724,0.2865855814017578,0.35420668964749286,-0.1357429436687892,-0.1524108674344421,0.42347647553504103,0.5243625917550233,0.07190241631189348,0.46567288319745354,-0.3782571213213187,-0.13435030463543715,0.6198557090910941,0.49668254994197225,0.7637129779019235,0.35753391593187656,-0.2524401318079002,0.03482056227232483,0.4198628222054112,0.43633820473862966,0.6539647993026031,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.14023206457833637,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.2524401318079002,-0.5066175308738977,0.6891766442271585,0.3554595509081569,0.01115568474499564,0.06301708328441899,1
2017-05-25,0.4195094311662038,0.5342132752994732,0.3314124317486048,-0.09162819760712654,-0.1870777116600592,0.01854917284611342,0.26370291346955044,0.6604770256666304,-0.007054123835488685,-0.22622132206641968,-0.08750718546212183,0.01936653435399445,0.11446528648744032,-0.041125711371719526,0.06405419146249855,0.15223133577768894,0.8103180845706055,0.8938413767275706,0.6648513040454695,0.627334645030518,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.12447803609248563,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,0.15223133577768894,-0.5092185628100516,0.7268163417512796,0.3714601402746916,0.03435311438288782,-0.6863746434982378,0
2017-05-26,-0.017331016687563924,0.015681494866200546,-0.06153805023352367,-0.03029392087302051,-0.17589593202657647,0.42605819830575686,-0.582002790506355,0.015502875849063805,-0.049805678312350235,-0.11037592892027022,-0.09182121341826972,0.1754003236033714,0.138452335848093,0.14790061539768767,0.14787922430005546,-0.1707676174134231,0.28559036386982417,0.03997578536742567,0.07638294425611741,0.015246667090897935,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.12447803609248563,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.1707676174134231,-0.5069116999669661,0.7168016144829371,0.40037053026431035,-0.08735482096171435,-1.5947958539528588,1
2017-05-29,-0.17754058302791587,-0.14877187076608014,-0.31915903789657774,-0.09152606399865677,0.15318896870484608,-0.3396242884482567,-0.05746796740983074,0.19325349561650193,0.12122582347544475,-0.6572864886700812,-0.10036456270046377,0.5416621524885501,0.6137075896985223,0.5258146015112586,0.5445616148424527,-0.04021229563387329,0.3942658696324928,0.13719570596674077,-0.004362502614633136,0.04272977682493455,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.12447803609248563,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.04021229563387329,-0.6029594482082019,0.4369623928842832,0.31142134102805635,0.006971854985343786,-0.34527433262057644,0
2017-05-30,-0.05016754969799598,-0.05231095239364809,-0.04725149127091935,-0.4669946207266789,-0.25195581569773795,-0.02357740647976634,-0.059424734891282714,-0.14741811415605974,-0.049805678312350235,-0.012965796526566898,-0.10036456270046377,-0.017352674475967132,-0.02826040015877594,-0.041125711371719526,-0.04042876005088599,-0.06471376161216552,-0.05714618520840511,-0.052305266554256484,-0.05435369149091034,-0.0433967774601849,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.10084699336370954,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.43876227800868384,-0.5945374386928096,-0.06471376161216552,-0.605941695744904,0.3482189652472133,0.4121726633093953,-0.003851054915706623,0.34957956233255344,0
2017-05-31,-0.09880313476228643,-0.11673570678146705,-0.1589427920393091,-0.39801320608465707,0.0793367987606429,-0.12121031264871533,-0.1570910507561369,-0.012521859500687214,-0.2917339202474409,-0.42908950877093577,0.07012383618772966,0.2652971535498056,0.09031444852605428,0.1473928068377818,0.25137384229900406,-0.43638210047082854,-0.6252966594272804,-0.6439407598716359,-0.16727887136456784,-0.35986079098283025,-0.45907377216020717,-0.5874258133258219,-0.28116914007506494,-0.22470440038948608,0.06146192214908273,0.233532753401582,-0.34296206022333,-0.36749474235845225,-0.13499608835300522,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.43638210047082854,-0.5928315982232542,0.30805243225413487,0.26067157267285107,0.32965917314709964,-0.9945232275427307,1
2017-06-01,0.750376943658413,0.6146613387648062,0.680520735963033,0.5721636709642243,0.3170117353598002,0.334215296114342,0.869063021409885,0.47731112784666385,0.8485542310539177,0.407137223306685,-0.10852996269723042,-0.005510629215940376,-0.16117652826038062,0.06273035983406443,0.013788453902418726,0.10784528738979723,0.2041236562663255,0.026600565621230667,0.018005973718261025,-0.01916381917077624,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.06146192214908273,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.10784528738979723,-0.6047320664586552,0.39692281825036946,0.315965781738181,0.13013721271260295,-0.7406896613586367,1
2017-06-02,0.341875738500926,0.7555333328608467,0.2841288685520065,0.3948772434740995,1.0809008711108044,0.03337378961576425,1.3218577364277253,0.3638909729189788,0.5161436357535414,-1.1622666080352861,-0.07990775294355067,1.3224935181084336,1.0882932486691603,1.2337558290518822,1.1281781252499616,0.8653584016405077,1.604789797567033,0.4619528758151161,0.5313404099056085,0.6760866748973458,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.014199836691530543,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.8653584016405077,-0.6206951878058266,0.37223703471906794,0.4638236044602609,-1.4811522770641585,1.2652809100539733,0
2017-06-05,-0.17891945284615893,-0.18964639895954555,-0.16561716798661225,-0.6167048843135601,-0.9653524625603396,-0.3501121330492488,-0.06626293265966705,-0.2117916563112033,-0.41586460129100017,0.4550343652989664,-0.12071404407304706,-0.7199448695545413,-0.453960161510318,-0.6529886594233447,-0.7466669270284696,-0.6783821826427208,0.4514042650499449,0.4533603351611402,0.19343715612404544,-0.03658120970940128,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.05358490790615736,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,-0.6783821826427208,-0.8139720348175257,-0.14482777399798627,0.36278175929511625,-4.2229584379021645,-0.4757643060766815,1
2017-06-06,-0.3440140760124604,-0.3326003740515433,-0.30185105077443425,-0.6738169223058162,-0.03716784819008897,-0.035591948201851346,-0.8453290947586116,0.426308693970267,-0.2899173737032075,-0.7176299473697771,-0.059450943186636386,0.5989633849867392,0.7773007408192784,0.6661033527980678,0.688674848590167,0.14729791205641463,0.17591902763962244,-0.5178518636129777,-0.500585153944827,-0.323160148640128,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.014199836691530543,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.14729791205641463,-0.8242357679972341,-0.1871665940863589,0.21015243169221876,-0.003851054915706623,2.499777702075985,1
2017-06-07,0.11565480061382499,0.2520795651104453,0.15268354664644898,-0.08427418980002586,-0.16165977389438035,-0.7206636115823869,-0.018872875821057875,-0.0873072819944715,0.006773600983865333,0.6213404314515852,-0.039634742724800796,-0.5582542003342322,-0.5005962181926377,-0.5588003288201056,-0.3520216129457298,0.3091522765416147,-0.18296556664924238,0.2616019890944039,0.32707243846379447,0.06293188409021298,-0.45403906966511337,-0.6343945830936042,-0.2095467048493241,-0.22470440038948608,0.022076850934455907,0.2982630256232903,-0.33825483542176316,-0.3510750830872171,-0.12139444938803216,-0.32876691394811197,-0.2699084490756205,-0.6642829175419522,0.13469604890750964,-0.14742432408467265,-0.5475196415887185,-0.444792898409403,-0.5945374386928096,0.3091522765416147,-0.8247948292479352,-0.03752821130525158,0.2429838287654705,-0.17330017688207863,-0.8895500254407319,0
