Date,S&P500,NASDAQ,DowJones,CAC40,DAX,FTSE100,Nikkei225,HangSeng,MSCIWorld,US10Y,US2Y,TLT,IEF,BND,LQD,Apple,Microsoft,Google,Amazon,Meta,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA,Return,Volatility_20d,MA20,MA50,Momentum,RSI,Direction
2019-01-21,-0.0141573061645666,-0.0191233364808736,-0.0122182817533859,-0.001671556058264,-0.0061879966077744,0.0003301082090645,0.002577159799596,0.0039027446388899,-0.0137248023117515,-0.0193965166565013,-0.0012776920432167,0.0067746097026735,0.0034806946043877,0.0017683884658947,0.0016638867109659,-0.022446003793071,-0.0188469543636982,-0.0258917846626927,-0.037749086559671,-0.0164621614638625,252.561,4.0,2.4,20431.641,0.38,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,-0.022446003793071,0.03212484388558703,0.0013476347872175714,-0.005360376290377808,0.49271163222536396,46.272498603726575,0
2019-01-22,0.0,0.0,0.0,-0.004160007414828,-0.0041387405884998,-0.0099274372856029,-0.0046536215944934,-0.0070262559258315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.561,4.0,2.4,20431.641,0.31,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,0.0,0.031485536842104055,0.002641326238764067,-0.004352896427880509,-1.0,49.87170245877533,1
2019-01-23,0.0022029127742235,0.0007706380236001,0.0070125923022268,-0.0014749578982771,-0.0016744930312964,-0.0084765411116276,-0.0014153896275475,0.0001018312999618,0.0022992622778457,0.009157544026654,0.0034114698957659,-0.000415756217304,-0.0004815807628073,0.0010092782337736,0.0025359258283981,0.004044412220814,0.0097463875998444,0.0053588151308843,0.0048095706023667,-0.0221591082881271,252.561,4.0,2.4,20431.641,0.35,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,0.004044412220814,0.02716710154468188,-0.0006775231079635078,-0.004072179232589777,-0.6689404633054032,64.89452258271194,0
2019-01-24,0.0013757255543636,0.0067878597326236,-0.0009106141384249,0.0065242974496972,0.0052964310502972,-0.0034926570145449,-0.0009269740046101,0.0041758152436057,0.0019314754869339,-0.0156080651420109,-0.0203994306730325,0.0065661715567688,0.0031809292758602,0.0021423335541803,0.0026166684570083,-0.0079264368276278,-0.0047795436631579,-0.000378217398142,0.0090913362302968,0.0106028331178649,252.561,4.0,2.4,20431.641,0.35,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,-0.0079264368276278,0.027214472748846308,-0.0010738449493448976,-0.0036657634603838914,-2.3349756175417875,38.37092578527161,1
2019-01-25,0.0084886940607138,0.0129215267844162,0.0074922487874922,0.0110550710008063,0.0136215547115352,-0.0014371322316322,0.0096686880488723,0.0165262824805116,0.010242057124568,0.0151180418167917,0.0099783085645226,-0.0047892187315392,-0.0023057632144078,-0.0011316485672056,0.0008703128932137,0.0331369617928858,0.0091339434402044,0.0161530665590616,0.0094506151672881,0.021806257328744,252.561,4.0,2.4,20431.641,0.37,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,0.0331369617928858,0.02822322002458735,0.0009075029637598823,-0.0034965983877103674,4.379934561785427,58.271069132571604,0
2019-01-28,-0.0078468274939378,-0.0110511146080864,-0.008447945694135,-0.0075601112957184,-0.0063359155331293,-0.0091200281787867,-0.0059961096507231,0.0002818902016765,-0.007394917227503,-0.0032691837536922,0.002147713004668,-0.000995617414535,0.000288509945115,0.0003776435488496,-0.0001742153802272,-0.0092543652455129,-0.0195016091433489,-0.0196547622659194,-0.0195622167126648,-0.0103349727159934,252.561,4.0,2.4,20431.641,0.33,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,-0.0092543652455129,0.028314763502445592,0.00041916878909528725,-0.0039032030801014954,-0.5877054405395008,43.97177361845676,0
2019-01-29,-0.0014562465775435,-0.008099453446249,0.0021094165370261,0.0081005316520126,0.0007600599929071,0.0128647572188311,0.0007574519347184,-0.0016419956536408,0.0016824289252239,-0.0116618313918379,0.013716273299847,0.0050659265836252,0.0028885696193894,0.0020127911599545,0.0021731705169454,-0.0103648722517943,-0.0203654804625044,-0.0090752720941874,-0.0268699420425195,-0.0222417066772385,252.561,4.0,2.4,20431.641,0.3,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,-0.0103648722517943,0.02832474597455888,-0.0005823436405220079,-0.0033178568748839076,-inf,44.15434624215389,1
2019-01-30,0.0155492609197442,0.0220238547644153,0.0176932110919876,0.0094516815908349,-0.0033131727297907,0.0157596975155522,-0.0052312336063187,0.004037891009079,0.0123561000238261,-0.006268422055759,0.0,-0.0007435944124234,0.0023039424588375,0.001004491058449,0.0045973807333294,0.0683349936578439,0.0334173936793464,0.026101305883706,0.048027447209614,0.0432070187647908,252.561,4.0,2.4,20431.641,0.28,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.65195510159737,3.9,0.0683349936578439,0.03225263039778348,0.002777357567189712,-0.0009955964631806577,15.896149533464332,60.899344681509604,1
2019-01-31,0.0085973959487253,0.0137350767605186,-0.0006072172102706,0.0036103148825104,-0.0007655881823787,0.0039327826874839,0.0105538763706956,0.0108390089293972,0.0067542405537626,-0.0222634301542802,-0.0105708648061818,0.0085996090399753,0.0045977210246246,0.0046410507146075,0.0069944843514013,0.0072013764335381,-0.0183303344883626,0.0254101415000944,0.0289147216718597,0.1081638254224766,252.561,4.0,2.4,20431.641,0.22,103.4021,14445.7,14084.6,1.94,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0072013764335381,0.02143643847635477,0.008117806092288416,-0.0008289688431447375,-1.9085263139217254,52.45280113214497,1
2019-02-01,0.0008986100931438,-0.002454099791028,0.0025688620420065,0.0053156495135349,0.0006766740778589,0.007361318671186,0.0007172791118337,-0.0004198078571731,-0.0003531225628641,0.0212523698218718,0.0,-0.0060392667383175,-0.005350635146142,-0.0027787281832468,-0.0023826759636539,0.0004802587708692,-0.0158001947998102,-0.0064572073720978,-0.0538188077293867,-0.0058792891211553,253.319,3.8,2.4,20431.641,0.3,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0004802587708692,0.019874526224038593,0.006007339230362842,-0.00031138840453295765,-0.9855068556414153,52.226676364695194,1
2019-02-04,0.006776236617404,0.0115186423387476,0.0070012480604255,-0.0037993300026732,-0.0003649228281676,0.0019799866039478,0.0045880851466826,0.0021292204440686,0.0060050031475691,0.0122630964540042,-0.0021366992332193,-0.0044642231645559,-0.0022097130225805,-0.0008787032315545,-0.0013794141775871,0.0284049310396701,0.0287993128880068,0.0203822493261873,0.0043535818975664,0.0213627139171304,253.319,3.8,2.4,20431.641,0.31,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0284049310396701,0.020380448559248227,0.007538884812234453,0.0002567102162604443,-4.069354870496666,51.16442306189043,1
2019-02-05,0.0047084203769747,0.0074228978369008,0.0068207089355458,0.0166293487483728,0.0171251303428328,0.0203721588686585,-0.0018828168181592,-0.0015680705335877,0.0055007402883173,-0.0080763856723385,0.0128479532760856,0.004566926387483,0.0017334616043405,0.0021358870503669,0.0040579504982245,0.0171096714751157,0.0139966035470122,0.009155262297134,0.0156124872244736,0.0112850960118047,253.319,3.8,2.4,20431.641,0.29,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0171096714751157,0.02032691312084858,0.007441196026513303,0.0003284329389163503,-2.6507363582946026,50.711398221613095,1
2019-02-06,-0.0022244379802809,-0.0036206434793851,-0.0008350051626745,-0.0008439410297886,-0.0038054905448177,-0.0005990755351524,0.0014205857787004,0.0,-0.0026770049694233,0.0,0.0,0.0004963646750684,0.0007686370705397,-0.0003757818343353,-0.0018914507741581,0.0003443956064408,-0.0110986650162683,-0.0251590396716848,-0.0111826897860277,-0.0039144574439992,253.319,3.8,2.4,20431.641,0.28,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0003443956064408,0.02025623592316136,0.006609328090570081,0.0003788417342408163,-0.9949601867505073,49.21088868664709,0
2019-02-07,-0.0093571401439401,-0.011786629122187,-0.0086951110298792,-0.0184069362752591,-0.0267291555659877,-0.0110830741126805,-0.0058820012390153,0.0,-0.0102709513301312,-0.0185047942695536,-0.0042283257602251,0.0066100416377219,0.0032653119252015,0.00075196283645,-0.0001729817529296,-0.0189392896269733,-0.0071677680228368,-0.015121712007995,-0.0157841104531439,-0.02410701485559,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,-0.0189392896269733,0.021042025704584594,0.0055025551407229065,-0.0007689989128305497,-3.629954120821908,46.6396718282693,1
2019-02-08,0.000676201086956,0.0013514852503335,-0.0025109416232844,-0.0047978404820875,-0.0104553668668223,-0.0031577622131745,-0.0201486071783036,0.0,-0.0009433027917414,-0.0075414710786211,0.0042462804170979,0.0042683586978742,0.0013398779290623,0.0015041942263696,0.0024992338889133,0.0011750015325902,0.0037999204802909,-0.0031919773783051,-0.0161982091572395,0.0057096597946697,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0011750015325902,0.020762483110863143,0.006052209442118152,-0.0005918514928176297,1.4466008824026564,53.23607082262223,0
2019-02-11,0.0007091030986317,0.0013290546671329,-0.0021198121334097,0.0106477045229518,0.0098846375932832,0.0081881294185577,0.0261169811527366,0.0070678189128767,-0.000117973808404,0.0110182538773817,0.0042283257602251,-0.0039234917231918,-0.0015297272100142,-0.0003757746934538,-0.0022352155392957,-0.0057509941706143,-0.003974901273734,-0.000235816514682,0.0017503863887402,-0.0092034562231643,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,-0.0057509941706143,0.020366096570298958,0.006516513049006707,-0.0005988292919960237,-1.2024646411773543,49.177122850508674,1
2019-02-12,0.0128902247439735,0.0146034040243931,0.0148744167858405,0.008351806076847,0.0101220504763746,0.0005610806336293,0.0,0.0009767762511305,0.0127492238855928,0.0086433678286159,0.0012631667287725,-0.0025437594341376,-0.0013400497188755,-0.0001249172554154,0.0013786436700722,0.0086172082354136,0.0155821169202248,0.0231009713972971,0.0295473827101717,-0.0045237173825855,253.319,3.8,2.4,20431.641,0.25,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0086172082354136,0.02010964999116329,0.005924034765325607,-0.0011253327255529156,-0.4963545473128187,50.6355200006744,0
2019-02-13,0.0030239946687606,0.0007768119652749,0.0046216815823088,0.003544042941826,0.003697586944245,0.0080890084593385,0.0134330280732668,0.0115812694934962,0.0023314411059909,0.0089418514499473,-0.0021026553392777,-0.0037840365334558,-0.0024923573663599,-0.0015024544708208,-0.0025805956811119,-0.0041548634315633,-0.0007485879585129,0.0009311099877504,0.0012149201359086,-0.0058773235684302,253.319,3.8,2.4,20431.641,0.27,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,-0.0041548634315633,0.02017313145435938,0.005105463061031742,-0.00032865377133090164,-13.06421729505281,50.5230025862659,1
2019-02-14,-0.0026516415551012,0.0008854415277603,-0.004066781902094,-0.0023156040090048,-0.0069336584571561,0.0008622400123639,-0.0002255686185834,-0.0022998107159006,-0.0013954719174552,-0.0188330431605429,0.0,0.005697310544801,0.0047090162722558,0.001755889804563,0.0011214633952274,0.0036433730975742,0.0008428973284482,0.0005050420141183,-0.0105792720143388,-0.0007314760497972,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0036433730975742,0.020174673628632234,0.004990756000598758,-3.2794982424895644e-05,-1.1923711590737445,45.49446731330737,0
2019-02-15,0.0108787526085869,0.00612094597944,0.0174477204089869,0.0179100371998914,0.0189372174662698,0.0055162144383076,-0.0113095244694615,-0.0186835252084706,0.0124606027690603,0.0033872127603558,-0.0012642313944332,0.0015604446749266,-0.0009565490596721,0.0003750538223188,0.0012055292047798,-0.0022249409499998,0.0123477601826038,-0.0084749123884885,-0.0090592624794777,-0.0088440698453402,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,-0.0022249409499998,0.02023612907871418,0.004571540878279947,-7.729380142489165e-05,-2.8935642961206103,51.208714046297764,1
2019-02-18,0.0014987433214488,0.0019217177565178,0.0003117967218182,0.0029787564267544,-5.306371664670628e-05,-0.0023768008689432,0.0182395810234121,0.0159912721041244,0.0024154648655594,-0.0071267125939924,0.0012658316986067,0.0025416166219114,0.001723402703786,0.0008754956516701,0.000602455751397,0.0029925810880615,-0.0004618820707326,0.0061448296814778,0.0122080752441127,-0.0012920963497994,253.319,3.8,2.4,20431.641,0.23,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0029925810880615,0.019222665891611836,0.005843470122336572,0.0006956985066957163,-1.5203589152207129,52.26483403434124,0
2019-02-19,0.0,0.0,0.0,-0.0015516992169233,0.0008858826688593,-0.005582076970358,0.000977395368908,-0.0041937018130977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0,0.019222665891611836,0.005843470122336572,0.0005639383806445823,-1.0,34.41127589196236,1
2019-02-20,0.0017771107537685,0.0003071824941196,0.0024378494361496,0.0068656212256044,0.0082021437346548,0.0068809757354313,0.0060480663855189,0.010128900255542,0.0028685777133352,0.0026444916077472,0.0042140711576503,-0.0028622850151072,-0.0001911123874668,-0.0003747015205348,-0.0008599304972154,0.0064357555143954,-0.0051992905590194,-0.0052552291964996,-0.0033668938325457,0.0016635646884957,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0064357555143954,0.019218323304576634,0.005963037287015642,0.0008070378821364543,-2.5489692069069756,49.76726439548745,0
2019-02-21,-0.0035264367908802,-0.0039203618033182,-0.0039996469173407,3.072931085723596e-05,0.0018690232815961,-0.0084663966031739,0.0015276695188692,0.0040635804962931,-0.0029748264757798,0.0128108211489672,0.0050357047595472,-0.0089387235386764,-0.0029636608172426,-0.0020008629622867,-0.0028401546421331,-0.0056388749558787,0.0210919652239911,-0.0146172802199628,-0.001639889394714,-0.0155019819594515,253.319,3.8,2.4,20431.641,0.24,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,-0.0056388749558787,0.01913794837446498,0.006077415380603098,0.0006385216699655262,-2.5477072495356374,48.19852212014957,1
2019-02-22,0.0064111023949868,0.0090928572934054,0.007008714351522,0.0037990409930506,0.0030131381749458,0.0015626580719791,-0.0018039641896956,0.0065100028181563,0.0056229206178621,-0.0122767830414849,-0.0008351120985434,0.0059582491931498,0.0029724702107365,0.0022551924080471,0.0044881675582555,0.0111659001934874,0.0142583748248983,0.0111844597891659,0.0074841032295558,0.0115596328515021,253.319,3.8,2.4,20431.641,0.19,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0111659001934874,0.018105680324072032,0.004978862300633177,0.0006430347911154882,-6.018515297445715,44.56924126621592,1
2019-02-25,0.0012318625699112,0.0035761911242324,0.0023101993526999,0.0030675728213871,0.0041622186225915,0.0007104585276891,0.0047943178131426,0.0049624690235412,0.002168431079774,0.0067797085043235,0.0,-0.0029614414818496,-0.0015296176382195,-0.0003749809021355,-0.00034357296229,0.007284224626719,0.0055871153919322,0.0006896586361753,0.0008825736547322,0.0168631981866769,253.319,3.8,2.4,20431.641,0.2,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.007284224626719,0.01779643846876519,0.005805791794244773,0.0014286691471657562,1.434094319374815,46.75305643627035,1
2019-02-26,-0.0007904570968998,-0.0006830609039801,-0.0013018862529284,0.0013131334153815,0.0030768528234772,-0.0045380648927306,-0.0036621608944795,-0.0064656338144818,0.0011386770877586,-0.0138421915242331,0.0029252855119907,0.0049497881880942,0.0029682010298917,0.0013763762744973,0.0015472760943635,0.0005742206566456,0.0068999790446697,0.0041885900968672,0.0020820350982042,-0.0029764694306843,253.319,3.8,2.4,20431.641,0.19,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.0005742206566456,0.017437779606471044,0.006352746439666766,0.00162627863725033,inf,50.081355301444624,1
2019-02-27,-0.0005440493877303,0.0006901250542818,-0.0027945493545568,-0.002552172408371,-0.0046322618084682,-0.0061389019513428,0.0049940412060074,-0.0005081698520055,-0.0025024150921928,0.0216237336839062,-0.0029167531761823,-0.011329188056582,-0.0035320424710079,-0.0019984792740102,-0.0028323598127441,0.003097233800821,-0.0016908807769712,0.0007842842982996,0.0028660116253622,-0.0080424525654505,253.319,3.8,2.4,20431.641,0.24,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.56503591218208,4.0,0.003097233800821,0.009551654916520784,0.003090858446815622,0.001428374384582926,-0.518745888669457,58.850928735620975,0
2019-02-28,-0.0028255083152146,-0.0029095177782103,-0.0026615251102605,0.0029050087011028,0.0024644168940883,-0.0045728274294897,-0.0079488568065059,-0.0043209606970587,-0.0023943384532975,0.0066839535624718,-0.0041788512049802,-0.003404318132539,-0.002586803194147,-0.0011261847140793,-0.0013770396200405,-0.009835496332306,-0.001248140510958,0.0032593954161173,-0.0007677325817357,-0.0083533074790028,253.319,3.8,2.4,20431.641,0.28,102.8371,14480.8,14117.4,1.82,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.009835496332306,0.009918429574643756,0.0022390148085234167,0.0018554961650012183,0.7442302603380471,45.30691350032003,1
2019-03-01,0.0068953205934343,0.0083398691132685,0.0042568418158666,0.0047056609276125,0.0074715814048744,0.0045231598677781,0.0101719741767483,0.0062511476660462,0.0066294521129275,0.0162302284509088,-0.0020981436166349,-0.0092429568682478,-0.0032817003681044,-0.0030894302311829,-0.0017461821110837,0.0105111808997691,0.0044631325724533,0.0195019751757459,0.0194532506916018,0.0051407579660589,254.277,3.8,2.41,20431.641,0.32,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0105111808997691,0.010077160727996326,0.0027405609149684118,0.002570413344948904,-0.05863560325392925,56.21993771877081,1
2019-03-04,-0.003880558492514,-0.0023409419195813,-0.0079408045161013,0.0040606099780684,-0.0007774332245802,0.0038976889794113,0.0101538102397369,0.0051165851886454,-0.0043148057964272,-0.0119783046890658,-0.0012615731515416,0.0078373870006116,0.0030896834086466,0.0017635127940585,0.0022517436517905,0.0050292297896543,-0.002399040816596,0.0042664712162181,0.0146195867960952,0.0313657903547761,254.277,3.8,2.41,20431.641,0.26,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0050292297896543,0.008106823439461137,0.0015717758524676222,0.0034489094476877983,-0.30957239138304926,48.527585242301086,0
2019-03-05,-0.0011315328231061,-0.0001596766464141,-0.0005042489364893,0.0020713233110694,0.0024222290437678,0.0068681319621433,-0.0043882134639543,6.939896717605976e-05,0.0,0.0,0.0105263559441817,0.0020906772258599,0.0005772902843963,0.0007543106842946,0.0003455217904957,-0.0018197419557564,-0.0049888471319337,0.0136724044343652,-0.002205015824009,0.0232419115216213,254.277,3.8,2.41,20431.641,0.26,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0018197419557564,0.007257849461516541,0.000625305180924017,0.003929991189191268,-4.169063903738168,51.007239984010106,0
2019-03-06,-0.0065240986535923,-0.0092973331094839,-0.00516029863025,-0.0016441581920195,-0.0028492463384179,0.0017540576645522,-0.0059590852271986,0.0026241644461999,-0.0052458155386516,-0.0110212978222187,0.0020832815931923,0.0036716451542713,0.002789910938117,0.0012564700571422,0.0009500862170905,-0.0057539346759181,0.0004476972702895,-0.0036350591185778,-0.0138734954819943,0.0072987465899603,254.277,3.8,2.41,20431.641,0.22,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0057539346759181,0.007397038904948573,0.00032038866680607206,0.0024064845125655967,-2.857765685752517,45.80674990603396,0
2019-03-07,-0.0081257175586835,-0.0112524463112579,-0.0077991225739858,-0.0039498746385883,-0.0060262606616885,-0.0053362843723944,-0.0065195173585653,-0.0088902111089669,-0.0098588963922533,-0.0208023759669813,-0.0041580002420865,0.0064845563281354,0.0033579279675992,0.0028862429947156,0.0032793341752741,-0.0115746512080391,-0.0121700418572016,-0.0120950165880731,-0.0257647199836966,-0.0195931132772165,254.277,3.8,2.41,20431.641,0.19,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,-0.0115746512080391,0.00651901016605456,0.0006886205877527821,0.0021749914884048142,0.17682431236546892,45.82621585543903,1
2019-03-08,-0.0021316888487414,-0.0017947714181385,-0.0009025252766116,-0.0069666410225514,-0.0052058519816516,-0.0074466709849022,-0.0200619417800428,-0.0191466241305271,-0.001505348716555,-0.0041729583938763,-0.0008351120985434,0.0042128073991496,0.0014341619905202,0.0012511657111859,0.0012903609670129,0.0023766094057817,0.0010871800574945,-0.0007646971065866,-0.0031673752931026,0.002779000473031,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0023766094057817,0.00652925773209198,0.0007487009814123571,0.002352323605904644,-0.7738970122915583,49.74491588718622,1
2019-03-11,0.0146660418677571,0.0202371876217508,0.0078836436572806,0.0066408494896037,0.0074744128184611,0.0037020246458907,0.0047337285801778,0.0097377345290936,0.0131030064577286,0.0068570999872117,-0.0054324168979699,-0.002961097686057,-0.0007639836196473,-0.0005001424008505,0.0011168218753345,0.0346425106232246,0.0209935634276612,0.0254703536939,0.0307378737205301,0.0145636679564815,254.277,3.8,2.41,20431.641,0.18,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0346425106232246,0.009827339570379017,0.002768376221104302,0.003034927453413556,5.88823379963433,61.54656017792289,1
2019-03-12,0.0029533182046204,0.0043621943073888,-0.0037511656481704,0.0008146736956458,-0.00167285308164,0.0028889711067965,0.017921798779332,0.0146498246845041,0.0019457993573919,-0.0143775520283395,0.0063024646068639,0.0070120992475439,0.0027709839825185,0.0023756179640619,0.0027454592526279,0.0112352665913939,0.0070017511214186,0.0152553061800004,0.0014844854239022,-0.0008717231307405,254.277,3.8,2.41,20431.641,0.15,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0112352665913939,0.009926286586985337,0.002899279138903317,0.0030663252584304025,-7.174098781342771,51.43711925857849,1
2019-03-13,0.0069495838138418,0.0069002984543911,0.0058005259253564,0.006855440028936,0.0041860051267927,0.0011186933355946,-0.0099261672847019,-0.0039217328263374,0.0079962341297976,0.0023032790471164,-0.0029227430221998,-0.0018840616815589,-0.0003810578702486,-0.0004987437652689,-0.0016256687675084,0.0044220226337179,0.0077450045506726,0.0015117640536759,0.0105851181614522,0.0084341578884716,254.277,3.8,2.41,20431.641,0.16,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0044220226337179,0.009789822358342162,0.003328123442167377,0.0031319463210325704,-1.7685215218423243,53.11054629938155,1
2019-03-14,-0.0008680223820187,-0.0016353956865416,0.000274242622273,0.0081788155582911,0.0013013339580232,0.0036595857521073,-0.0001512760349129,0.0015253487358888,-0.0018130570284977,0.0072769256842639,0.0,-0.0072233455050245,-0.0014299571700083,-0.0008733818638121,-0.0019715506785573,0.0111164851322331,0.0007860633973426,-0.0054460134803329,-0.0027146731508618,-0.0184576087801648,254.277,3.8,2.41,20431.641,0.18,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0111164851322331,0.00994389164432101,0.003701779043900322,0.005346427905045953,-1.9604164248605795,49.983703451323414,1
2019-03-15,0.0049849029002739,0.0075508199843052,0.0054037345266138,0.0103817430423218,0.0084764582296896,0.0059704265492246,0.0076962431440668,0.0055757846377639,0.0076066931302349,-0.0140685086238625,0.0,0.0066150641808957,0.0031501728236333,0.0018734665947137,0.0036069778880216,0.0130084453007099,0.0115192367661562,-0.0018699198513753,0.0155021201611356,-0.0246224895641726,254.277,3.8,2.41,20431.641,0.14,102.8757,14525.9,14248.6,1.34,21539982000000.0,1.81221007526021,3.669,11.7891974097286,14.4692832148142,100.058217318845,106.88486477420524,3.8,0.0130084453007099,0.010048890652945685,0.004463448356435808,0.0047528048908725366,4.47353101820753,51.91288984384166,1
