,Inflation_CPI,Unemployment_Rate,Fed_Funds_Rate,Real_GDP,Yield_Curve_Spread,Industrial_Production,M2_Money_Supply,Personal_Consumption_Expenditures,Recession_Probability,GDP_Current_USD,Inflation_Annual_Pct,Unemployment_Total_Pct,Exports_GDP_Pct,Imports_GDP_Pct,Public_Debt_GDP_Pct,OECD_CPI_2015idx_USA,OECD_Unemp_rate_pct_USA
2018-02-10,249.529,4.1,1.42,20044.077,1.28,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-11,249.529,4.1,1.42,20044.077,1.28,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-12,249.529,4.1,1.42,20044.077,1.24,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-13,249.529,4.1,1.42,20044.077,1.24,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-14,249.529,4.1,1.42,20044.077,1.33,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-15,249.529,4.1,1.42,20044.077,1.32,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-16,249.529,4.1,1.42,20044.077,1.25,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-17,249.529,4.1,1.42,20044.077,1.25,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-18,249.529,4.1,1.42,20044.077,1.25,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-19,249.529,4.1,1.42,20044.077,1.25,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-20,249.529,4.1,1.42,20044.077,1.22,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-21,249.529,4.1,1.42,20044.077,1.3,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-22,249.529,4.1,1.42,20044.077,1.29,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-23,249.529,4.1,1.42,20044.077,1.24,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-24,249.529,4.1,1.42,20044.077,1.24,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-25,249.529,4.1,1.42,20044.077,1.24,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-26,249.529,4.1,1.42,20044.077,1.2,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-27,249.529,4.1,1.42,20044.077,1.24,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.00302212958343,4.0
2018-02-28,249.529,4.1,1.42,20044.077,1.22,101.7319,13919.0,13738.7,0.1,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-01,249.577,4.0,1.51,20044.077,1.18,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-02,249.577,4.0,1.51,20044.077,1.21,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-03,249.577,4.0,1.51,20044.077,1.21,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-04,249.577,4.0,1.51,20044.077,1.21,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-05,249.577,4.0,1.51,20044.077,1.18,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-06,249.577,4.0,1.51,20044.077,1.2,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-07,249.577,4.0,1.51,20044.077,1.21,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-08,249.577,4.0,1.51,20044.077,1.19,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-09,249.577,4.0,1.51,20044.077,1.23,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-10,249.577,4.0,1.51,20044.077,1.23,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-11,249.577,4.0,1.51,20044.077,1.23,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-12,249.577,4.0,1.51,20044.077,1.16,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-13,249.577,4.0,1.51,20044.077,1.11,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-14,249.577,4.0,1.51,20044.077,1.05,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-15,249.577,4.0,1.51,20044.077,1.05,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-16,249.577,4.0,1.51,20044.077,1.07,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-17,249.577,4.0,1.51,20044.077,1.07,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-18,249.577,4.0,1.51,20044.077,1.07,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-19,249.577,4.0,1.51,20044.077,1.05,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-20,249.577,4.0,1.51,20044.077,1.08,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-21,249.577,4.0,1.51,20044.077,1.15,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-22,249.577,4.0,1.51,20044.077,1.11,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-23,249.577,4.0,1.51,20044.077,1.08,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-24,249.577,4.0,1.51,20044.077,1.08,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-25,249.577,4.0,1.51,20044.077,1.08,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-26,249.577,4.0,1.51,20044.077,1.06,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-27,249.577,4.0,1.51,20044.077,1.01,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-28,249.577,4.0,1.51,20044.077,1.04,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-29,249.577,4.0,1.51,20044.077,1.01,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-30,249.577,4.0,1.51,20044.077,1.01,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.2857204640894,4.1
2018-03-31,249.577,4.0,1.51,20044.077,1.01,102.1943,13975.8,13793.2,0.04,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-01,250.227,4.0,1.69,20150.476,1.01,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-02,250.227,4.0,1.69,20150.476,0.96,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-03,250.227,4.0,1.69,20150.476,1.04,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-04,250.227,4.0,1.69,20150.476,1.08,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-05,250.227,4.0,1.69,20150.476,1.11,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-06,250.227,4.0,1.69,20150.476,1.04,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-07,250.227,4.0,1.69,20150.476,1.04,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-08,250.227,4.0,1.69,20150.476,1.04,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-09,250.227,4.0,1.69,20150.476,1.02,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-10,250.227,4.0,1.69,20150.476,1.06,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-11,250.227,4.0,1.69,20150.476,1.06,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-12,250.227,4.0,1.69,20150.476,1.08,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-13,250.227,4.0,1.69,20150.476,1.06,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-14,250.227,4.0,1.69,20150.476,1.06,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-15,250.227,4.0,1.69,20150.476,1.06,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-16,250.227,4.0,1.69,20150.476,1.04,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-17,250.227,4.0,1.69,20150.476,1.02,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-18,250.227,4.0,1.69,20150.476,1.06,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-19,250.227,4.0,1.69,20150.476,1.1,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-20,250.227,4.0,1.69,20150.476,1.15,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-21,250.227,4.0,1.69,20150.476,1.15,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-22,250.227,4.0,1.69,20150.476,1.15,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-23,250.227,4.0,1.69,20150.476,1.11,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-24,250.227,4.0,1.69,20150.476,1.13,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-25,250.227,4.0,1.69,20150.476,1.18,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-26,250.227,4.0,1.69,20150.476,1.18,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-27,250.227,4.0,1.69,20150.476,1.14,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-28,250.227,4.0,1.69,20150.476,1.14,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-29,250.227,4.0,1.69,20150.476,1.14,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.30597347909878,4.0
2018-04-30,250.227,4.0,1.69,20150.476,1.08,103.3551,13993.7,13838.4,0.02,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-01,250.792,3.8,1.7,20150.476,1.12,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-02,250.792,3.8,1.7,20150.476,1.13,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-03,250.792,3.8,1.7,20150.476,1.1,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-04,250.792,3.8,1.7,20150.476,1.11,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-05,250.792,3.8,1.7,20150.476,1.11,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-06,250.792,3.8,1.7,20150.476,1.11,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-07,250.792,3.8,1.7,20150.476,1.09,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-08,250.792,3.8,1.7,20150.476,1.1,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-09,250.792,3.8,1.7,20150.476,1.12,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-10,250.792,3.8,1.7,20150.476,1.07,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-11,250.792,3.8,1.7,20150.476,1.05,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-12,250.792,3.8,1.7,20150.476,1.05,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-13,250.792,3.8,1.7,20150.476,1.05,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-14,250.792,3.8,1.7,20150.476,1.07,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-15,250.792,3.8,1.7,20150.476,1.16,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-16,250.792,3.8,1.7,20150.476,1.17,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-17,250.792,3.8,1.7,20150.476,1.19,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-18,250.792,3.8,1.7,20150.476,1.15,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-19,250.792,3.8,1.7,20150.476,1.15,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-20,250.792,3.8,1.7,20150.476,1.15,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-21,250.792,3.8,1.7,20150.476,1.13,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-22,250.792,3.8,1.7,20150.476,1.13,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-23,250.792,3.8,1.7,20150.476,1.09,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-24,250.792,3.8,1.7,20150.476,1.07,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-25,250.792,3.8,1.7,20150.476,1.03,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-26,250.792,3.8,1.7,20150.476,1.03,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-27,250.792,3.8,1.7,20150.476,1.03,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-28,250.792,3.8,1.7,20150.476,1.03,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-29,250.792,3.8,1.7,20150.476,0.84,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-30,250.792,3.8,1.7,20150.476,0.9,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.58023305735085,4.0
2018-05-31,250.792,3.8,1.7,20150.476,0.9,102.381,14049.4,13905.0,0.26,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-01,251.018,4.0,1.82,20150.476,0.97,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-02,251.018,4.0,1.82,20150.476,0.97,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-03,251.018,4.0,1.82,20150.476,0.97,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-04,251.018,4.0,1.82,20150.476,1.0,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-05,251.018,4.0,1.82,20150.476,0.98,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-06,251.018,4.0,1.82,20150.476,1.02,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-07,251.018,4.0,1.82,20150.476,0.99,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-08,251.018,4.0,1.82,20150.476,1.0,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-09,251.018,4.0,1.82,20150.476,1.0,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-10,251.018,4.0,1.82,20150.476,1.0,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-11,251.018,4.0,1.82,20150.476,1.02,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-12,251.018,4.0,1.82,20150.476,1.04,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-13,251.018,4.0,1.82,20150.476,1.04,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-14,251.018,4.0,1.82,20150.476,1.0,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-15,251.018,4.0,1.82,20150.476,0.99,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-16,251.018,4.0,1.82,20150.476,0.99,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-17,251.018,4.0,1.82,20150.476,0.99,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-18,251.018,4.0,1.82,20150.476,0.98,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-19,251.018,4.0,1.82,20150.476,0.95,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-20,251.018,4.0,1.82,20150.476,0.99,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-21,251.018,4.0,1.82,20150.476,0.96,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-22,251.018,4.0,1.82,20150.476,0.97,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
2018-06-23,251.018,4.0,1.82,20150.476,0.97,103.2256,14109.7,13930.4,0.08,20656516000000.0,2.44258329692817,3.896,12.2871107596266,15.1582483706352,98.4497724592085,105.81862792152378,3.8
